CNTR_CODE,CNTR_NAME,NUTS3_ID,LEVEL_CODE,forgottenVoters,willingnessPay,renewableSupport,
AL,Albania,AL011,0,60,28,65, 
AL,Albania,AL012,0,50,27,73,
AL,Albania,AL013,0,48,23,52,
AL,Albania,AL031,0,41,26,53,
AL,Albania,AL032,0,40,44,56,
AL,Albania,AL033,0,59,29,63,
AL,Albania,AL034,0,41,23,66,
BE,Belgium,BE32B,0,60,41,74,
AL,Albania,AL014,0,43,21,58,
AL,Albania,AL015,0,49,41,73,
AL,Albania,AL021,0,53,26,58,
AL,Albania,AL022,0,42,44,52,
AT,Austria,AT123,0,42,46,56,
AT,Austria,AT124,0,55,36,53,
AT,Austria,AT125,0,48,22,65,
AT,Austria,AT126,0,47,47,74,
AL,Albania,AL035,0,40,49,69,
AT,Austria,AT111,0,50,25,75,
AT,Austria,AT112,0,43,46,67,
AT,Austria,AT113,0,53,25,69,
AT,Austria,AT121,0,57,33,54,
AT,Austria,AT122,0,52,21,75,
AT,Austria,AT224,0,59,43,65,
AT,Austria,AT225,0,58,40,53,
AT,Austria,AT226,0,56,42,55,
AT,Austria,AT311,0,41,42,71,
AT,Austria,AT127,0,40,47,51,
AT,Austria,AT130,0,51,34,50,
AT,Austria,AT211,0,52,43,68,
AT,Austria,AT212,0,54,24,50,
AT,Austria,AT213,0,46,49,60,
AT,Austria,AT221,0,51,45,71,
AT,Austria,AT222,0,52,42,75,
AT,Austria,AT223,0,54,48,65,
AT,Austria,AT315,0,46,34,64,
AT,Austria,AT321,0,59,27,63,
AT,Austria,AT334,0,44,42,51,
AT,Austria,AT335,0,60,21,57,
AT,Austria,AT341,0,55,28,73,
AT,Austria,AT342,0,49,40,59,
BE,Belgium,BE100,0,54,34,56,
BE,Belgium,BE211,0,59,36,58,
BE,Belgium,BE212,0,59,28,50,
BE,Belgium,BE213,0,42,31,74,
AT,Austria,AT322,0,42,27,73,
AT,Austria,AT323,0,51,37,52,
AT,Austria,AT331,0,50,50,59,
AT,Austria,AT332,0,47,34,75,
AT,Austria,AT333,0,56,30,70,
AT,Austria,AT312,0,53,33,61,
AT,Austria,AT313,0,59,46,68,
AT,Austria,AT314,0,58,42,52,
BE,Belgium,BE253,0,59,21,53,
BE,Belgium,BE254,0,52,40,61,
BE,Belgium,BE255,0,47,29,63,
BE,Belgium,BE256,0,60,37,63,
BE,Belgium,BE257,0,44,40,67,
BE,Belgium,BE258,0,43,49,73,
BE,Belgium,BE310,0,49,23,59,
BE,Belgium,BE323,0,51,42,54,
BE,Belgium,BE328,0,40,48,62,
BE,Belgium,BE329,0,43,24,53,
BE,Belgium,BE32A,0,56,38,57,
BE,Belgium,BE223,0,57,28,56,
BE,Belgium,BE224,0,58,27,62,
BE,Belgium,BE225,0,43,49,66,
BE,Belgium,BE231,0,56,25,63,
BE,Belgium,BE232,0,55,22,52,
BE,Belgium,BE233,0,56,44,75,
BE,Belgium,BE234,0,52,26,50,
BE,Belgium,BE235,0,41,50,62,
BE,Belgium,BE236,0,57,47,61,
BE,Belgium,BE241,0,50,41,62,
BE,Belgium,BE242,0,45,26,67,
BE,Belgium,BE251,0,44,50,65,
BE,Belgium,BE252,0,50,41,73,
BE,Belgium,BE336,0,55,22,74,
BE,Belgium,BE341,0,46,44,67,
BE,Belgium,BE342,0,46,27,73,
BE,Belgium,BE353,0,45,26,61,
BG,Bulgaria,BG311,0,54,30,51,
BG,Bulgaria,BG312,0,42,29,50,
BG,Bulgaria,BG313,0,50,49,58,
BG,Bulgaria,BG314,0,60,22,51,
BE,Belgium,BE343,0,40,49,66,
BE,Belgium,BE344,0,46,36,59,
BE,Belgium,BE345,0,46,35,73,
BE,Belgium,BE351,0,56,23,66,
BE,Belgium,BE352,0,48,31,53,
BE,Belgium,BE32C,0,51,21,70,
BE,Belgium,BE32D,0,45,33,50,
BE,Belgium,BE331,0,41,28,70,
BE,Belgium,BE332,0,54,45,69,
BE,Belgium,BE334,0,47,40,73,
BE,Belgium,BE335,0,51,36,64,
BG,Bulgaria,BG325,0,58,48,64,
BG,Bulgaria,BG331,0,42,38,59,
BG,Bulgaria,BG332,0,58,42,69,
BG,Bulgaria,BG315,0,40,41,69,
BG,Bulgaria,BG321,0,44,27,72,
BG,Bulgaria,BG322,0,44,50,67,
BG,Bulgaria,BG323,0,43,23,73,
BG,Bulgaria,BG324,0,45,39,54,
BG,Bulgaria,BG342,0,54,24,67,
BG,Bulgaria,BG343,0,56,42,50,
BG,Bulgaria,BG344,0,49,38,66,
BG,Bulgaria,BG411,0,43,43,55,
BG,Bulgaria,BG333,0,57,32,62,
BG,Bulgaria,BG334,0,46,36,74,
BG,Bulgaria,BG341,0,49,42,55,
BG,Bulgaria,BG423,0,54,39,65,
BG,Bulgaria,BG424,0,58,26,66,
BG,Bulgaria,BG425,0,41,46,63,
BG,Bulgaria,BG412,0,46,42,58,
BG,Bulgaria,BG413,0,59,27,53,
BG,Bulgaria,BG414,0,55,43,75,
BG,Bulgaria,BG415,0,41,35,54,
BG,Bulgaria,BG421,0,50,48,75,
BG,Bulgaria,BG422,0,56,42,65,
CH,Switzerland,CH013,0,57,31,68,
CH,Switzerland,CH022,0,51,35,53,
CH,Switzerland,CH023,0,48,23,66,
CH,Switzerland,CH024,0,55,35,73,
CH,Switzerland,CH025,0,48,50,56,
CH,Switzerland,CH031,0,40,25,72,
CH,Switzerland,CH021,0,55,23,65,
CH,Switzerland,CH011,0,58,44,55,
CH,Switzerland,CH012,0,49,41,57,
CH,Switzerland,CH055,0,52,49,69,
CH,Switzerland,CH056,0,50,28,74,
CH,Switzerland,CH057,0,60,28,75,
CH,Switzerland,CH032,0,60,48,55,
CH,Switzerland,CH033,0,46,40,74,
CH,Switzerland,CH040,0,41,38,50,
CH,Switzerland,CH051,0,42,49,62,
CH,Switzerland,CH052,0,42,31,74,
CH,Switzerland,CH053,0,60,35,75,
CH,Switzerland,CH054,0,56,24,62,
CH,Switzerland,CH070,0,58,31,68,
CZ,Czech Republic,CZ020,0,40,33,51,
CZ,Czech Republic,CZ031,0,48,42,60,
CY,Cyprus,CY000,0,54,26,61,
CZ,Czech Republic,CZ010,0,58,36,56,
CH,Switzerland,CH061,0,50,36,68,
CH,Switzerland,CH062,0,42,27,70,
CH,Switzerland,CH063,0,57,38,53,
CH,Switzerland,CH064,0,60,47,54,
CH,Switzerland,CH065,0,56,26,50,
CH,Switzerland,CH066,0,40,38,61,
CZ,Czech Republic,CZ052,0,52,47,53,
CZ,Czech Republic,CZ053,0,52,32,68,
CZ,Czech Republic,CZ032,0,58,36,71,
CZ,Czech Republic,CZ041,0,51,25,73,
CZ,Czech Republic,CZ042,0,50,23,50,
CZ,Czech Republic,CZ051,0,48,24,63,
CZ,Czech Republic,CZ064,0,58,42,74,
CZ,Czech Republic,CZ080,0,49,42,71,
DE,Germany,DE111,0,40,28,64,
DE,Germany,DE112,0,60,41,69,
DE,Germany,DE113,0,41,48,63,
DE,Germany,DE114,0,49,24,67,
DE,Germany,DE115,0,56,32,65,
CZ,Czech Republic,CZ071,0,52,36,69,
CZ,Czech Republic,CZ072,0,51,22,61,
CZ,Czech Republic,CZ063,0,46,37,56,
DE,Germany,DE123,0,40,34,63,
DE,Germany,DE124,0,42,50,74,
DE,Germany,DE125,0,48,23,61,
DE,Germany,DE126,0,46,48,64,
DE,Germany,DE127,0,59,33,53,
DE,Germany,DE128,0,56,45,62,
DE,Germany,DE129,0,58,37,56,
DE,Germany,DE116,0,59,31,75,
DE,Germany,DE117,0,52,23,58,
DE,Germany,DE118,0,57,47,62,
DE,Germany,DE119,0,48,29,55,
DE,Germany,DE11A,0,46,34,69,
DE,Germany,DE11B,0,50,49,70,
DE,Germany,DE11C,0,42,40,72,
DE,Germany,DE11D,0,48,38,63,
DE,Germany,DE121,0,42,36,69,
DE,Germany,DE122,0,45,25,64,
DE,Germany,DE133,0,41,47,59,
DE,Germany,DE134,0,52,46,52,
DE,Germany,DE13A,0,49,48,65,
DE,Germany,DE141,0,56,39,57,
DE,Germany,DE142,0,43,42,59,
DE,Germany,DE143,0,58,45,67,
DE,Germany,DE144,0,41,21,72,
DE,Germany,DE145,0,45,35,69,
DE,Germany,DE135,0,46,42,66,
DE,Germany,DE136,0,40,37,75,
DE,Germany,DE137,0,50,27,67,
DE,Germany,DE138,0,43,39,75,
DE,Germany,DE139,0,59,47,54,
DE,Germany,DE12A,0,57,26,55,
DE,Germany,DE12B,0,49,23,70,
DE,Germany,DE12C,0,41,43,51,
DE,Germany,DE131,0,58,27,50,
DE,Germany,DE132,0,47,31,74,
DE,Germany,DEA28,0,51,41,62,
DE,Germany,DEA29,0,47,26,73,
DE,Germany,DED53,0,47,44,51,
DE,Germany,DEE01,0,56,41,64,
DE,Germany,DEE02,0,47,29,63,
DE,Germany,DEA5C,0,59,36,53,
DE,Germany,DEB11,0,53,31,69,
DE,Germany,DEB12,0,58,32,75,
DE,Germany,DE927,0,42,27,73,
DE,Germany,DE928,0,49,39,59,
DE,Germany,DEB23,0,49,42,64,
DE,Germany,DEB24,0,47,26,51,
DE,Germany,DEE03,0,54,39,52,
DE,Germany,DEE04,0,57,45,67,
DE,Germany,DEE05,0,48,47,57,
DE,Germany,DEB13,0,50,21,72,
DE,Germany,DEB14,0,55,48,60,
DE,Germany,DE929,0,56,50,75,
DE,Germany,DE931,0,54,50,73,
DE,Germany,DEB25,0,54,47,69,
DE,Germany,DEB31,0,51,45,65,
DE,Germany,DEB32,0,44,34,71,
DE,Germany,DEB33,0,51,43,69,
DE,Germany,DEB34,0,45,41,59,
DE,Germany,DEE06,0,48,35,52,
DE,Germany,DEE07,0,45,48,61,
DE,Germany,DEB15,0,41,39,62,
DE,Germany,DEB17,0,45,25,67,
DE,Germany,DE932,0,53,50,64,
DE,Germany,DE933,0,44,25,52,
DE,Germany,DEB35,0,57,42,64,
DE,Germany,DEB36,0,60,43,65,
DE,Germany,DEB37,0,45,34,74,
DE,Germany,DEB38,0,58,29,71,
DE,Germany,DEB39,0,49,26,66,
DE,Germany,DEB3A,0,49,40,58,
DE,Germany,DEB3B,0,46,28,58,
DE,Germany,DEE08,0,51,23,67,
DE,Germany,DEE09,0,43,50,51,
DE,Germany,DEB18,0,41,39,63,
DE,Germany,DEB1A,0,41,29,69,
DE,Germany,DE934,0,59,48,52,
DE,Germany,DE935,0,40,49,69,
DE,Germany,DEB3C,0,40,44,73,
DE,Germany,DEB3D,0,58,46,66,
DE,Germany,DEB3E,0,48,25,59,
DE,Germany,DEE0D,0,55,50,57,
DE,Germany,DEE0E,0,47,31,52,
DE,Germany,DEF01,0,44,36,61,
DE,Germany,DEB1B,0,50,35,52,
DE,Germany,DEB1C,0,52,33,50,
DE,Germany,DE936,0,52,50,63,
DE,Germany,DE937,0,49,42,69,
DE,Germany,DEB3F,0,57,42,56,
DE,Germany,DEB3G,0,48,33,60,
DE,Germany,DEE0A,0,58,25,67,
DE,Germany,DEB1D,0,60,21,73,
DE,Germany,DEB21,0,53,50,52,
DE,Germany,DEB22,0,52,28,61,
DE,Germany,DE938,0,41,36,69,
DE,Germany,DE939,0,49,35,70,
DE,Germany,DEB3H,0,50,48,62,
DE,Germany,DEB3I,0,54,21,59,
DE,Germany,DEE0B,0,42,33,58,
